korean,meaning_zh,part_of_speech,example_ko,example_zh,tags
"무대 의상","舞台服装","名词","오늘 무대 의상이 정말 잘 어울려요.","今天的舞台服装真的很搭。","追星|造型"
"헤어스타일","发型","名词","오늘 헤어스타일이 정말 잘 어울려요.","今天的发型真的很搭。","追星|造型"
"분장","妆造/扮相","名词","오늘 분장이 정말 잘 어울려요.","今天的妆造/扮相真的很搭。","追星|造型"
"착장","穿搭/服装造型","名词","팬들이 착장에 대해 이야기하고 있어요.","粉丝们正在讨论穿搭/服装造型。","饭圈|造型"
"착장 정보","穿搭信息","名词","팬들이 착장 정보에 대해 이야기하고 있어요.","粉丝们正在讨论穿搭信息。","饭圈|造型"
"셀카 포즈","自拍姿势","名词","오늘 셀카 포즈라는 말을 들었어요.","今天听到了“自拍姿势”这句话。","追星|互动"
"인생네컷","人生四格照","名词","오늘 인생네컷이 정말 잘 어울려요.","今天的人生四格照真的很搭。","数字生活|造型"
"사진 저장","保存照片","名词","휴대폰에서 사진 저장을 확인해 주세요.","请在手机上确认保存照片。","数字生活|日常"
"화질","画质","名词","휴대폰에서 화질을 확인해 주세요.","请在手机上确认画质。","数字生活|社交媒体"
"고화질","高清","名词","휴대폰에서 고화질을 확인해 주세요.","请在手机上确认高清。","数字生活|社交媒体"
"저화질","低清","名词","휴대폰에서 저화질을 확인해 주세요.","请在手机上确认低清。","数字生活|社交媒体"
"음소거","静音","名词","휴대폰에서 음소거를 확인해 주세요.","请在手机上确认静音。","数字生活|日常"
"재생","播放","名词","휴대폰에서 재생을 확인해 주세요.","请在手机上确认播放。","数字生活|日常"
"일시정지","暂停","名词","휴대폰에서 일시정지를 확인해 주세요.","请在手机上确认暂停。","数字生活|日常"
"반복 재생","循环播放","名词","휴대폰에서 반복 재생을 확인해 주세요.","请在手机上确认循环播放。","数字生活|日常"
"재생목록","播放列表","名词","휴대폰에서 재생목록을 확인해 주세요.","请在手机上确认播放列表。","数字生活|日常"
"스트리밍","流媒体播放","名词","신곡을 스트리밍하고 있어요.","正在循环播放新歌。","饭圈|数字生活"
"음원","音源","名词","팬들이 음원에 대해 이야기하고 있어요.","粉丝们正在讨论音源。","饭圈|音乐"
"음원 차트","音源榜单","名词","팬들이 음원 차트에 대해 이야기하고 있어요.","粉丝们正在讨论音源榜单。","饭圈|音乐"
"순위","排名","名词","팬들이 순위에 대해 이야기하고 있어요.","粉丝们正在讨论排名。","饭圈|饭圈用语"
"투표","投票","名词","오늘 사전 투표를 했어요.","我今天参加了事前投票。","饭圈|饭圈用语"
"사전 투표","事前投票","名词","팬들이 사전 투표에 대해 이야기하고 있어요.","粉丝们正在讨论事前投票。","饭圈|饭圈用语"
"인증샷","认证照片","名词","투표 인증샷을 올렸어요.","我上传了投票认证照。","饭圈|饭圈用语"
"팬레터","粉丝信","名词","오늘 팬레터라는 말을 들었어요.","今天听到了“粉丝信”这句话。","追星|互动"
"응원 메시지","应援留言","名词","오늘 응원 메시지라는 말을 들었어요.","今天听到了“应援留言”这句话。","追星|互动"
"인스타그램","Instagram","名词","휴대폰에서 인스타그램을 확인해 주세요.","请在手机上确认Instagram。","数字生活|社交媒体"
"유튜브","YouTube","名词","휴대폰에서 유튜브를 확인해 주세요.","请在手机上确认YouTube。","数字生活|社交媒体"
"트위터","X/推特","名词","휴대폰에서 트위터를 확인해 주세요.","请在手机上确认X/推特。","数字生活|社交媒体"
